date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
14-03-23,-1.72,6.13,450,1993-03-07 2022-03-21,82.79,10.76,450,1993-03-07 2022-03-21,4.72,6.31,450,1993-03-07 2022-03-21,31.03,11.64,450,1993-03-07 2022-03-21,-9.15,6.12,450,1993-03-07 2022-03-21,51.05,14.15,450,1993-03-07 2022-03-21,-4.3,5.35,450,1993-03-07 2022-03-21,6.05,5.93,450,1993-03-07 2022-03-21,1.51,3.7,446,1993-03-07 2022-03-21,1.02,3.27,446,1993-03-07 2022-03-21,0.51,1.72,446,1993-03-07 2022-03-21,3.7,5.91,378,1993-03-07 2022-03-17,,,,
13-03-23,-1.93,6.22,450,1993-03-06 2022-03-20,82.9,10.53,450,1993-03-06 2022-03-20,4.43,6.42,450,1993-03-06 2022-03-20,30.99,11.6,450,1993-03-06 2022-03-20,-9.35,6.12,450,1993-03-06 2022-03-20,51.33,13.69,450,1993-03-06 2022-03-20,-4.56,5.45,450,1993-03-06 2022-03-20,6.03,5.9,450,1993-03-06 2022-03-20,1.49,3.63,446,1993-03-06 2022-03-20,0.97,3.21,446,1993-03-06 2022-03-20,0.56,1.76,446,1993-03-06 2022-03-20,4.1,6.23,383,1993-03-06 2022-03-17,,,,
12-03-23,-2.23,6.24,450,1993-03-05 2022-03-19,82.82,10.43,450,1993-03-05 2022-03-19,4.09,6.45,450,1993-03-05 2022-03-19,31.12,11.43,450,1993-03-05 2022-03-19,-9.65,6.17,450,1993-03-05 2022-03-19,51.41,13.69,450,1993-03-05 2022-03-19,-4.89,5.53,450,1993-03-05 2022-03-19,6.03,5.85,450,1993-03-05 2022-03-19,1.59,3.84,447,1993-03-05 2022-03-19,0.99,3.35,447,1993-03-05 2022-03-19,0.66,1.97,447,1993-03-05 2022-03-19,4.4,6.44,389,1993-03-05 2022-03-17,,,,
11-03-23,-2.48,6.23,450,1993-03-04 2022-03-18,82.91,10.11,450,1993-03-04 2022-03-18,3.76,6.45,450,1993-03-04 2022-03-18,31.42,11.5,450,1993-03-04 2022-03-18,-9.92,6.12,450,1993-03-04 2022-03-18,51.46,13.26,450,1993-03-04 2022-03-18,-5.2,5.53,450,1993-03-04 2022-03-18,6.26,6.03,450,1993-03-04 2022-03-18,1.58,3.82,447,1993-03-04 2022-03-18,0.93,3.31,447,1993-03-04 2022-03-18,0.71,2.02,447,1993-03-04 2022-03-18,4.6,6.58,394,1993-03-04 2022-03-17,,,,
10-03-23,-2.74,6.33,450,1993-03-03 2022-03-17,83,9.88,450,1993-03-03 2022-03-17,3.4,6.46,450,1993-03-03 2022-03-17,31.52,11.45,450,1993-03-03 2022-03-17,-10.12,6.25,450,1993-03-03 2022-03-17,52.03,13.16,450,1993-03-03 2022-03-17,-5.5,5.62,450,1993-03-03 2022-03-17,6.22,6.1,450,1993-03-03 2022-03-17,1.59,3.81,447,1993-03-03 2022-03-17,0.93,3.27,447,1993-03-03 2022-03-17,0.72,2.04,447,1993-03-03 2022-03-17,4.8,6.72,397,1993-03-03 2022-03-17,,,,
09-03-23,-2.87,6.34,450,1993-03-02 2022-03-16,83.21,9.68,450,1993-03-02 2022-03-16,3.09,6.39,450,1993-03-02 2022-03-16,31.7,11.48,450,1993-03-02 2022-03-16,-10.2,6.23,450,1993-03-02 2022-03-16,52.59,12.89,450,1993-03-02 2022-03-16,-5.66,5.65,450,1993-03-02 2022-03-16,6.29,6.2,450,1993-03-02 2022-03-16,1.66,3.83,447,1993-03-02 2022-03-16,0.97,3.3,447,1993-03-02 2022-03-16,0.75,2.06,447,1993-03-02 2022-03-16,5.1,6.87,400,1993-03-02 2022-03-16,,,,
08-03-23,-2.85,6.33,450,1993-03-01 2022-03-15,83.48,9.46,450,1993-03-01 2022-03-15,2.93,6.28,450,1993-03-01 2022-03-15,31.92,11.6,450,1993-03-01 2022-03-15,-10.27,6.16,450,1993-03-01 2022-03-15,53.26,12.74,450,1993-03-01 2022-03-15,-5.8,5.62,450,1993-03-01 2022-03-15,6.14,6.2,450,1993-03-01 2022-03-15,1.76,3.97,447,1993-03-01 2022-03-15,1.02,3.43,447,1993-03-01 2022-03-15,0.8,2.12,447,1993-03-01 2022-03-15,5.3,7,402,1993-03-01 2022-03-15,,,,
07-03-23,-3.05,6.39,450,1993-02-28 2022-03-14,83.53,9.45,450,1993-02-28 2022-03-14,2.64,6.27,450,1993-02-28 2022-03-14,31.57,11.47,450,1993-02-28 2022-03-14,-10.5,6.25,450,1993-02-28 2022-03-14,53.65,12.52,450,1993-02-28 2022-03-14,-6.1,5.76,450,1993-02-28 2022-03-14,6.02,6.01,450,1993-02-28 2022-03-14,1.81,4.02,447,1993-02-28 2022-03-14,1.07,3.51,447,1993-02-28 2022-03-14,0.8,2.1,447,1993-02-28 2022-03-14,5.5,7.04,402,1993-02-28 2022-03-14,,,,
06-03-23,-3.28,6.42,450,1993-02-27 2022-03-13,83.47,9.56,450,1993-02-27 2022-03-13,2.37,6.24,450,1993-02-27 2022-03-13,31.45,11.3,450,1993-02-27 2022-03-13,-10.77,6.32,450,1993-02-27 2022-03-13,53.9,12.82,450,1993-02-27 2022-03-13,-6.4,5.84,450,1993-02-27 2022-03-13,6.01,5.99,450,1993-02-27 2022-03-13,1.85,4.06,447,1993-02-27 2022-03-13,1.07,3.5,447,1993-02-27 2022-03-13,0.83,2.22,447,1993-02-27 2022-03-13,5.6,7,402,1993-02-27 2022-03-13,,,,
05-03-23,-3.53,6.4,450,1993-02-26 2022-03-12,83.45,9.55,450,1993-02-26 2022-03-12,2.13,6.25,450,1993-02-26 2022-03-12,31.56,11.47,450,1993-02-26 2022-03-12,-10.92,6.38,450,1993-02-26 2022-03-12,54.27,12.77,450,1993-02-26 2022-03-12,-6.61,5.9,450,1993-02-26 2022-03-12,6.03,6.01,450,1993-02-26 2022-03-12,1.86,3.95,448,1993-02-26 2022-03-12,1.03,3.28,448,1993-02-26 2022-03-12,0.88,2.29,448,1993-02-26 2022-03-12,5.7,6.99,405,1993-02-26 2022-03-12,,,,
04-03-23,-3.64,6.41,450,1993-02-25 2022-03-11,83.54,9.53,450,1993-02-25 2022-03-11,1.95,6.27,450,1993-02-25 2022-03-11,31.66,11.71,450,1993-02-25 2022-03-11,-10.98,6.37,450,1993-02-25 2022-03-11,54.66,12.6,450,1993-02-25 2022-03-11,-6.76,5.93,450,1993-02-25 2022-03-11,6,5.96,450,1993-02-25 2022-03-11,1.9,3.92,448,1993-02-25 2022-03-11,1.03,3.23,448,1993-02-25 2022-03-11,0.92,2.33,448,1993-02-25 2022-03-11,5.7,6.97,408,1993-02-25 2022-03-11,,,,
03-03-23,-3.79,6.39,450,1993-02-24 2022-03-10,83.58,9.42,450,1993-02-24 2022-03-10,1.7,6.2,450,1993-02-24 2022-03-10,31.61,11.7,450,1993-02-24 2022-03-10,-11.14,6.44,450,1993-02-24 2022-03-10,55.04,12.75,450,1993-02-24 2022-03-10,-6.96,5.93,450,1993-02-24 2022-03-10,6.05,5.95,450,1993-02-24 2022-03-10,1.87,3.89,448,1993-02-24 2022-03-10,1.01,3.19,448,1993-02-24 2022-03-10,0.91,2.3,448,1993-02-24 2022-03-10,5.7,6.95,410,1993-02-24 2022-03-10,,,,
02-03-23,-3.83,6.42,450,1993-02-23 2022-03-09,83.64,9.58,450,1993-02-23 2022-03-09,1.6,6.19,450,1993-02-23 2022-03-09,31.78,11.77,450,1993-02-23 2022-03-09,-11.22,6.42,450,1993-02-23 2022-03-09,55.01,12.57,450,1993-02-23 2022-03-09,-7.03,5.94,450,1993-02-23 2022-03-09,6.08,5.91,450,1993-02-23 2022-03-09,1.9,4.01,449,1993-02-23 2022-03-09,1.01,3.27,449,1993-02-23 2022-03-09,0.95,2.34,449,1993-02-23 2022-03-09,5.6,6.92,413,1993-02-23 2022-03-08,,,,
01-03-23,-3.91,6.31,450,1993-02-22 2022-03-08,83.71,9.78,450,1993-02-22 2022-03-08,1.4,5.92,450,1993-02-22 2022-03-08,31.47,11.82,450,1993-02-22 2022-03-08,-11.22,6.44,450,1993-02-22 2022-03-08,55.52,13.04,450,1993-02-22 2022-03-08,-7.07,5.91,450,1993-02-22 2022-03-08,5.99,5.97,450,1993-02-22 2022-03-08,1.9,3.96,449,1993-02-22 2022-03-08,0.99,3.2,449,1993-02-22 2022-03-08,0.97,2.36,449,1993-02-22 2022-03-08,5.5,6.86,415,1993-02-22 2022-03-08,,,,
28-02-23,-3.92,6.27,450,1993-02-21 2022-03-07,83.94,9.88,450,1993-02-21 2022-03-07,1.29,5.67,450,1993-02-21 2022-03-07,31.42,11.8,450,1993-02-21 2022-03-07,-11.26,6.44,450,1993-02-21 2022-03-07,55.87,13.28,450,1993-02-21 2022-03-07,-7.1,5.85,450,1993-02-21 2022-03-07,5.92,5.88,450,1993-02-21 2022-03-07,1.89,3.96,447,1993-02-22 2022-03-07,1.01,3.22,447,1993-02-22 2022-03-07,0.94,2.34,448,1993-02-22 2022-03-07,5.5,6.79,413,1993-02-22 2022-03-07,,,,
27-02-23,-3.93,6.3,450,1993-02-20 2022-03-06,83.94,9.93,450,1993-02-20 2022-03-06,1.22,5.7,450,1993-02-20 2022-03-06,31.54,11.83,450,1993-02-20 2022-03-06,-11.22,6.5,450,1993-02-20 2022-03-06,56.09,13.28,450,1993-02-20 2022-03-06,-7.09,5.88,450,1993-02-20 2022-03-06,6.02,5.92,450,1993-02-20 2022-03-06,1.88,3.82,448,1993-02-20 2022-03-06,0.98,3,448,1993-02-20 2022-03-06,0.96,2.37,449,1993-02-20 2022-03-06,5.4,6.68,414,1993-02-20 2022-03-06,,,,
26-02-23,-3.94,6.2,450,1993-02-19 2022-03-05,83.79,9.87,450,1993-02-19 2022-03-05,1.18,5.61,450,1993-02-19 2022-03-05,31.63,11.88,450,1993-02-19 2022-03-05,-11.28,6.49,450,1993-02-19 2022-03-05,56.32,13.04,450,1993-02-19 2022-03-05,-7.16,5.86,450,1993-02-19 2022-03-05,6.12,5.99,450,1993-02-19 2022-03-05,1.83,3.78,447,1993-02-19 2022-03-05,0.99,2.99,447,1993-02-19 2022-03-05,0.87,2.22,449,1993-02-19 2022-03-05,5.4,6.65,416,1993-02-19 2022-03-05,,,,
25-02-23,-3.93,6.27,450,1993-02-18 2022-03-04,84.04,9.79,450,1993-02-18 2022-03-04,1.11,5.72,450,1993-02-18 2022-03-04,31.86,12.07,450,1993-02-18 2022-03-04,-11.29,6.5,450,1993-02-18 2022-03-04,56.66,12.79,450,1993-02-18 2022-03-04,-7.19,5.9,450,1993-02-18 2022-03-04,6.04,5.93,450,1993-02-18 2022-03-04,1.78,3.64,446,1993-02-18 2022-03-04,0.96,2.9,446,1993-02-18 2022-03-04,0.85,2.12,448,1993-02-18 2022-03-04,5.5,6.61,419,1993-02-18 2022-03-04,,,,
24-02-23,-3.92,6.29,450,1993-02-17 2022-03-03,84.24,9.65,450,1993-02-17 2022-03-03,1.03,5.74,450,1993-02-17 2022-03-03,31.64,11.99,450,1993-02-17 2022-03-03,-11.38,6.54,450,1993-02-17 2022-03-03,57.12,12.7,450,1993-02-17 2022-03-03,-7.37,5.96,450,1993-02-17 2022-03-03,5.76,5.71,450,1993-02-17 2022-03-03,1.93,4.19,445,1993-02-17 2022-03-03,1.09,3.39,445,1993-02-17 2022-03-03,0.87,2.18,447,1993-02-17 2022-03-03,5.6,6.84,420,1993-02-17 2022-03-03,,,,
23-02-23,-3.94,6.25,450,1993-02-16 2022-03-02,84.44,9.55,450,1993-02-16 2022-03-02,0.94,5.78,450,1993-02-16 2022-03-02,31.41,11.95,450,1993-02-16 2022-03-02,-11.42,6.49,450,1993-02-16 2022-03-02,57.28,12.68,450,1993-02-16 2022-03-02,-7.45,5.95,450,1993-02-16 2022-03-02,5.59,5.61,450,1993-02-16 2022-03-02,2.01,4.27,445,1993-02-16 2022-03-02,1.1,3.42,445,1993-02-16 2022-03-02,0.97,2.34,447,1993-02-16 2022-03-02,5.7,7.06,422,1993-02-16 2022-03-02,,,,
22-02-23,-4.05,6.3,450,1993-02-15 2022-03-01,84.4,9.44,450,1993-02-15 2022-03-01,0.82,5.82,450,1993-02-15 2022-03-01,31.24,11.75,450,1993-02-15 2022-03-01,-11.56,6.63,450,1993-02-15 2022-03-01,57.5,12.63,450,1993-02-15 2022-03-01,-7.6,6.07,450,1993-02-15 2022-03-01,5.62,5.57,450,1993-02-15 2022-03-01,1.97,4.29,445,1993-02-15 2022-03-01,1.1,3.47,445,1993-02-15 2022-03-01,0.92,2.3,447,1993-02-15 2022-03-01,5.8,7.28,423,1993-02-15 2022-03-01,,,,
21-02-23,-4.32,6.33,450,1993-02-14 2022-02-28,84.21,9.47,450,1993-02-14 2022-02-28,0.57,5.85,450,1993-02-14 2022-02-28,31.04,11.61,450,1993-02-14 2022-02-28,-11.78,6.75,450,1993-02-14 2022-02-28,57.41,12.55,450,1993-02-14 2022-02-28,-7.8,6.18,450,1993-02-14 2022-02-28,5.7,5.61,450,1993-02-14 2022-02-28,1.94,4.24,445,1993-02-14 2022-02-28,1.07,3.41,445,1993-02-14 2022-02-28,0.91,2.28,447,1993-02-14 2022-02-28,5.9,7.5,423,1993-02-14 2022-02-28,,,,
20-02-23,-4.53,6.25,450,1993-02-13 2022-02-27,84.19,9.31,450,1993-02-13 2022-02-27,0.26,5.84,450,1993-02-13 2022-02-27,31.33,11.58,450,1993-02-13 2022-02-27,-12.08,6.73,450,1993-02-13 2022-02-27,57.46,12.27,450,1993-02-13 2022-02-27,-8.04,6.15,450,1993-02-13 2022-02-27,5.88,5.69,450,1993-02-13 2022-02-27,1.9,4.19,445,1993-02-13 2022-02-27,1,3.32,445,1993-02-13 2022-02-27,0.96,2.32,447,1993-02-13 2022-02-27,6,7.71,427,1993-02-13 2022-02-27,,,,
19-02-23,-4.61,6.18,450,1993-02-12 2022-02-26,84.28,9.08,450,1993-02-12 2022-02-26,0.08,5.75,450,1993-02-12 2022-02-26,31.53,11.56,450,1993-02-12 2022-02-26,-12.31,6.69,450,1993-02-12 2022-02-26,57.42,11.76,450,1993-02-12 2022-02-26,-8.27,6.14,450,1993-02-12 2022-02-26,6.05,5.7,450,1993-02-12 2022-02-26,1.87,4.14,445,1993-02-12 2022-02-26,0.97,3.31,445,1993-02-12 2022-02-26,0.98,2.3,447,1993-02-12 2022-02-26,6,7.81,429,1993-02-12 2022-02-26,,,,
18-02-23,-4.67,6.21,450,1993-02-11 2022-02-25,84.29,9.03,450,1993-02-11 2022-02-25,-0.08,5.71,450,1993-02-11 2022-02-25,31.59,11.48,450,1993-02-11 2022-02-25,-12.45,6.75,450,1993-02-11 2022-02-25,57.62,11.61,450,1993-02-11 2022-02-25,-8.41,6.19,450,1993-02-11 2022-02-25,6.07,5.61,450,1993-02-11 2022-02-25,1.82,4.18,445,1993-02-11 2022-02-25,0.99,3.47,445,1993-02-11 2022-02-25,0.9,2.17,447,1993-02-11 2022-02-25,6.2,7.92,430,1993-02-11 2022-02-25,,,,
17-02-23,-4.74,6.16,450,1993-02-10 2022-02-24,84.46,8.96,450,1993-02-10 2022-02-24,-0.21,5.6,450,1993-02-10 2022-02-24,31.38,11.44,450,1993-02-10 2022-02-24,-12.5,6.75,450,1993-02-10 2022-02-24,57.96,11.59,450,1993-02-10 2022-02-24,-8.49,6.13,450,1993-02-10 2022-02-24,6.07,5.58,450,1993-02-10 2022-02-24,1.77,4.13,445,1993-02-10 2022-02-24,0.92,3.38,445,1993-02-10 2022-02-24,0.91,2.19,447,1993-02-10 2022-02-24,6.4,8.05,431,1993-02-10 2022-02-24,,,,
16-02-23,-4.87,6.15,450,1993-02-09 2022-02-23,84.44,8.84,450,1993-02-09 2022-02-23,-0.35,5.59,450,1993-02-09 2022-02-23,31.26,11.28,450,1993-02-09 2022-02-23,-12.59,6.65,450,1993-02-09 2022-02-23,58.31,11.67,450,1993-02-09 2022-02-23,-8.62,6.03,450,1993-02-09 2022-02-23,6.1,5.6,450,1993-02-09 2022-02-23,1.73,4.06,445,1993-02-09 2022-02-23,0.84,3.29,445,1993-02-09 2022-02-23,0.95,2.25,447,1993-02-09 2022-02-23,6.5,8.16,434,1993-02-09 2022-02-23,,,,
15-02-23,-5.06,6.09,450,1993-02-08 2022-02-22,84.46,8.54,450,1993-02-08 2022-02-22,-0.6,5.54,450,1993-02-08 2022-02-22,31.13,11.2,450,1993-02-08 2022-02-22,-12.8,6.58,450,1993-02-08 2022-02-22,58.48,11.55,450,1993-02-08 2022-02-22,-8.83,5.96,450,1993-02-08 2022-02-22,6.2,5.63,450,1993-02-08 2022-02-22,1.85,4.56,443,1993-02-09 2022-02-22,0.87,3.35,443,1993-02-09 2022-02-22,1.05,2.74,446,1993-02-09 2022-02-22,6.6,8.23,437,1993-02-09 2022-02-22,,,,
14-02-23,-5.19,6.05,450,1993-02-07 2022-02-21,84.53,8.13,450,1993-02-07 2022-02-21,-0.75,5.53,450,1993-02-07 2022-02-21,31.28,11.04,450,1993-02-07 2022-02-21,-12.91,6.5,450,1993-02-07 2022-02-21,58.59,11.21,450,1993-02-07 2022-02-21,-9,5.91,450,1993-02-07 2022-02-21,6.22,5.65,450,1993-02-07 2022-02-21,1.82,4.55,443,1993-02-07 2022-02-21,0.86,3.38,443,1993-02-07 2022-02-21,1.04,2.72,445,1993-02-07 2022-02-21,6.8,8.38,440,1993-02-07 2022-02-21,,,,
13-02-23,-5.48,5.96,450,1993-02-06 2022-02-20,84.37,8.02,450,1993-02-06 2022-02-20,-1.03,5.46,450,1993-02-06 2022-02-20,31.3,10.93,450,1993-02-06 2022-02-20,-13.06,6.43,450,1993-02-06 2022-02-20,58.72,10.91,450,1993-02-06 2022-02-20,-9.18,5.88,450,1993-02-06 2022-02-20,6.36,5.68,450,1993-02-06 2022-02-20,1.83,4.7,444,1993-02-06 2022-02-20,0.8,3.27,444,1993-02-06 2022-02-20,1.1,3.02,446,1993-02-06 2022-02-20,6.9,8.55,444,1993-02-06 2022-02-20,,,,
12-02-23,-5.68,5.87,450,1993-02-05 2022-02-19,84.31,7.94,450,1993-02-05 2022-02-19,-1.27,5.37,450,1993-02-05 2022-02-19,31.45,10.98,450,1993-02-05 2022-02-19,-13.39,6.31,450,1993-02-05 2022-02-19,58.59,10.6,450,1993-02-05 2022-02-19,-9.43,5.83,450,1993-02-05 2022-02-19,6.45,5.76,450,1993-02-05 2022-02-19,1.79,4.66,444,1993-02-05 2022-02-19,0.74,3.18,444,1993-02-05 2022-02-19,1.14,3.11,446,1993-02-05 2022-02-19,7,8.66,445,1993-02-05 2022-02-19,,,,
11-02-23,-5.76,5.88,450,1993-02-04 2022-02-18,84.39,7.91,450,1993-02-04 2022-02-18,-1.41,5.32,450,1993-02-04 2022-02-18,31.49,11.01,450,1993-02-04 2022-02-18,-13.46,6.28,450,1993-02-04 2022-02-18,58.64,10.64,450,1993-02-04 2022-02-18,-9.52,5.81,450,1993-02-04 2022-02-18,6.38,5.72,450,1993-02-04 2022-02-18,1.85,4.76,445,1993-02-04 2022-02-18,0.79,3.3,445,1993-02-04 2022-02-18,1.15,3.1,446,1993-02-04 2022-02-18,7.1,8.74,444,1993-02-04 2022-02-18,,,,
10-02-23,-5.74,5.85,450,1993-02-03 2022-02-17,84.47,7.81,450,1993-02-03 2022-02-17,-1.4,5.26,450,1993-02-03 2022-02-17,31.26,10.82,450,1993-02-03 2022-02-17,-13.39,6.31,450,1993-02-03 2022-02-17,58.82,10.55,450,1993-02-03 2022-02-17,-9.49,5.84,450,1993-02-03 2022-02-17,6.36,5.8,450,1993-02-03 2022-02-17,1.85,4.77,446,1993-02-03 2022-02-17,0.83,3.35,446,1993-02-03 2022-02-17,1.11,3.08,447,1993-02-03 2022-02-17,7.2,8.86,443,1993-02-03 2022-02-17,,,,
09-02-23,-5.77,5.83,450,1993-02-02 2022-02-16,84.5,7.84,450,1993-02-02 2022-02-16,-1.46,5.25,450,1993-02-02 2022-02-16,31.18,10.75,450,1993-02-02 2022-02-16,-13.33,6.35,450,1993-02-02 2022-02-16,59.09,10.52,450,1993-02-02 2022-02-16,-9.47,5.88,450,1993-02-02 2022-02-16,6.45,5.84,450,1993-02-02 2022-02-16,1.73,4.31,447,1993-02-02 2022-02-16,0.69,2.83,447,1993-02-02 2022-02-16,1.14,3.1,448,1993-02-02 2022-02-16,7.3,8.86,443,1993-02-02 2022-02-16,,,,
08-02-23,-5.72,5.84,450,1993-02-01 2022-02-15,84.57,7.79,450,1993-02-01 2022-02-15,-1.41,5.25,450,1993-02-01 2022-02-15,31.26,10.95,450,1993-02-01 2022-02-15,-13.3,6.34,450,1993-02-01 2022-02-15,59.22,10.34,450,1993-02-01 2022-02-15,-9.45,5.84,450,1993-02-01 2022-02-15,6.7,5.88,450,1993-02-01 2022-02-15,1.68,4.3,447,1993-02-01 2022-02-15,0.66,2.77,447,1993-02-01 2022-02-15,1.1,3.11,448,1993-02-01 2022-02-15,7.4,8.9,442,1993-02-01 2022-02-15,,,,
07-02-23,-5.73,5.84,450,1993-01-31 2022-02-14,84.71,7.76,450,1993-01-31 2022-02-14,-1.45,5.22,450,1993-01-31 2022-02-14,31.08,11.1,450,1993-01-31 2022-02-14,-13.28,6.28,450,1993-01-31 2022-02-14,59.48,10.33,450,1993-01-31 2022-02-14,-9.47,5.82,450,1993-01-31 2022-02-14,6.62,5.93,450,1993-01-31 2022-02-14,1.7,4.31,447,1993-01-31 2022-02-14,0.64,2.68,447,1993-01-31 2022-02-14,1.14,3.19,448,1993-01-31 2022-02-14,7.5,8.97,441,1993-01-31 2022-02-14,,,,
06-02-23,-5.7,5.91,450,1993-01-30 2022-02-13,84.99,7.72,450,1993-01-30 2022-02-13,-1.48,5.3,450,1993-01-30 2022-02-13,31.09,11.26,450,1993-01-30 2022-02-13,-13.26,6.31,450,1993-01-30 2022-02-13,59.6,10.41,450,1993-01-30 2022-02-13,-9.52,5.88,450,1993-01-30 2022-02-13,6.63,5.85,450,1993-01-30 2022-02-13,1.68,4.29,447,1993-01-30 2022-02-13,0.63,2.65,447,1993-01-30 2022-02-13,1.14,3.2,448,1993-01-30 2022-02-13,7.6,9.08,438,1993-01-30 2022-02-13,,,,
05-02-23,-5.57,6,450,1993-01-29 2022-02-12,85.21,7.78,450,1993-01-29 2022-02-12,-1.39,5.29,450,1993-01-29 2022-02-12,30.83,11.27,450,1993-01-29 2022-02-12,-13.1,6.35,450,1993-01-29 2022-02-12,60.03,10.72,450,1993-01-29 2022-02-12,-9.42,5.9,450,1993-01-29 2022-02-12,6.55,5.89,450,1993-01-29 2022-02-12,1.76,4.39,447,1993-01-29 2022-02-12,0.72,2.83,447,1993-01-29 2022-02-12,1.13,3.19,448,1993-01-29 2022-02-12,7.7,9.24,437,1993-01-29 2022-02-12,,,,
04-02-23,-5.59,5.97,450,1993-01-28 2022-02-11,85.21,7.9,450,1993-01-28 2022-02-11,-1.38,5.3,450,1993-01-28 2022-02-11,30.49,11.11,450,1993-01-28 2022-02-11,-12.97,6.39,450,1993-01-28 2022-02-11,60.21,10.93,450,1993-01-28 2022-02-11,-9.31,5.94,450,1993-01-28 2022-02-11,6.46,5.81,450,1993-01-28 2022-02-11,1.76,4.4,447,1993-01-28 2022-02-11,0.7,2.83,447,1993-01-28 2022-02-11,1.15,3.34,448,1993-01-28 2022-02-11,7.8,9.35,436,1993-01-28 2022-02-11,,,,
03-02-23,-5.5,5.97,450,1993-01-27 2022-02-10,85.34,7.88,450,1993-01-27 2022-02-10,-1.31,5.33,450,1993-01-27 2022-02-10,30.42,11.14,450,1993-01-27 2022-02-10,-12.94,6.36,450,1993-01-27 2022-02-10,60.38,11.07,450,1993-01-27 2022-02-10,-9.29,5.94,450,1993-01-27 2022-02-10,6.54,5.94,450,1993-01-27 2022-02-10,1.84,4.45,447,1993-01-27 2022-02-10,0.72,2.78,447,1993-01-27 2022-02-10,1.23,3.43,448,1993-01-27 2022-02-10,7.8,9.39,435,1993-01-27 2022-02-10,,,,
02-02-23,-5.63,6.01,450,1993-01-26 2022-02-09,85.16,7.96,450,1993-01-26 2022-02-09,-1.44,5.4,450,1993-01-26 2022-02-09,30.27,10.91,450,1993-01-26 2022-02-09,-13.03,6.47,450,1993-01-26 2022-02-09,60.24,11.02,450,1993-01-26 2022-02-09,-9.36,6.04,450,1993-01-26 2022-02-09,6.6,6.07,450,1993-01-26 2022-02-09,1.83,4.45,447,1993-01-26 2022-02-09,0.73,2.78,447,1993-01-26 2022-02-09,1.23,3.51,448,1993-01-26 2022-02-09,7.7,9.32,434,1993-01-26 2022-02-09,,,,
01-02-23,-5.62,5.98,450,1993-01-25 2022-02-08,85.16,8.06,450,1993-01-25 2022-02-08,-1.5,5.34,450,1993-01-25 2022-02-08,30.3,10.86,450,1993-01-25 2022-02-08,-13.09,6.53,450,1993-01-25 2022-02-08,60.16,10.97,450,1993-01-25 2022-02-08,-9.4,6.11,450,1993-01-25 2022-02-08,6.54,6.19,450,1993-01-25 2022-02-08,1.8,4.37,447,1993-01-25 2022-02-08,0.73,2.69,447,1993-01-25 2022-02-08,1.2,3.48,448,1993-01-25 2022-02-08,7.6,9.23,432,1993-01-25 2022-02-08,,,,
31-01-23,-5.46,6,450,1993-01-24 2022-02-07,85.33,8.21,450,1993-01-24 2022-02-07,-1.42,5.33,450,1993-01-24 2022-02-07,30.41,10.73,450,1993-01-24 2022-02-07,-13.06,6.63,450,1993-01-24 2022-02-07,60.21,10.79,450,1993-01-24 2022-02-07,-9.36,6.2,450,1993-01-24 2022-02-07,6.43,6.09,450,1993-01-24 2022-02-07,1.75,3.94,448,1993-01-25 2022-02-06,0.74,2.75,448,1993-01-25 2022-02-06,1.14,3.13,448,1993-01-25 2022-02-06,7.5,9.18,429,1993-01-25 2022-02-07,,,,
30-01-23,-5.42,6.2,450,1993-01-23 2022-02-06,85.49,8.33,450,1993-01-23 2022-02-06,-1.43,5.48,450,1993-01-23 2022-02-06,30.32,10.68,450,1993-01-23 2022-02-06,-13.05,6.85,450,1993-01-23 2022-02-06,60.28,10.89,450,1993-01-23 2022-02-06,-9.32,6.37,450,1993-01-23 2022-02-06,6.46,6,450,1993-01-23 2022-02-06,1.79,3.99,448,1993-01-23 2022-02-06,0.79,2.78,448,1993-01-23 2022-02-06,1.13,3.13,448,1993-01-23 2022-02-06,7.4,9.05,428,1993-01-23 2022-02-06,,,,
29-01-23,-5.36,6.25,450,1993-01-22 2022-02-05,85.62,8.29,450,1993-01-22 2022-02-05,-1.41,5.55,450,1993-01-22 2022-02-05,30.26,10.8,450,1993-01-22 2022-02-05,-13.06,6.99,450,1993-01-22 2022-02-05,60.38,10.99,450,1993-01-22 2022-02-05,-9.38,6.47,450,1993-01-22 2022-02-05,6.35,5.92,450,1993-01-22 2022-02-05,1.75,3.73,448,1993-01-22 2022-02-05,0.81,2.8,448,1993-01-22 2022-02-05,1.08,2.83,448,1993-01-22 2022-02-05,7.3,8.94,428,1993-01-22 2022-02-05,,,,
